91	916.868 825.5 -253.637
92	915.961 825.347 -253.59
93	915.054 825.193 -253.542
94	914.145 825.039 -253.495
95	913.237 824.884 -253.447
96	912.328 824.728 -253.4
97	911.418 824.572 -253.352
98	910.507 824.416 -253.304
99	909.596 824.259 -253.255
100	908.685 824.102 -253.207
101	907.773 823.944 -253.159
102	906.86 823.785 -253.11
103	905.947 823.626 -253.061
104	905.034 823.467 -253.012
105	904.12 823.307 -252.963
106	903.205 823.147 -252.914
107	902.289 822.986 -252.864
108	901.374 822.824 -252.815
109	900.457 822.662 -252.765
110	899.54 822.5 -252.715
111	898.623 822.337 -252.665
112	897.705 822.174 -252.615
113	896.786 822.01 -252.564
114	895.867 821.845 -252.514
115	894.947 821.68 -252.463
116	894.027 821.515 -252.412
117	893.106 821.349 -252.361
118	892.185 821.183 -252.31
119	891.263 821.016 -252.259
120	890.34 820.848 -252.207
121	889.417 820.68 -252.156
122	888.494 820.512 -252.104
123	887.57 820.343 -252.052
124	886.645 820.173 -252
125	885.72 820.003 -251.948
126	884.794 819.832 -251.895
127	883.867 819.661 -251.843
128	882.941 819.49 -251.79
129	882.013 819.317 -251.737
130	881.085 819.145 -251.684
131	880.156 818.972 -251.631
132	879.227 818.798 -251.578
133	878.297 818.624 -251.524
134	877.367 818.449 -251.47
135	876.436 818.274 -251.416
136	875.505 818.098 -251.362
137	874.573 817.921 -251.308
138	873.64 817.745 -251.254
139	872.707 817.567 -251.199
140	871.773 817.389 -251.145
141	870.839 817.211 -251.09
142	869.904 817.032 -251.035
143	868.969 816.852 -250.98
144	868.033 816.672 -250.924
145	867.096 816.492 -250.869
146	866.159 816.31 -250.813
147	865.221 816.129 -250.757
148	864.283 815.947 -250.701
149	863.344 815.764 -250.645
150	862.405 815.581 -250.589
151	861.465 815.397 -250.533
152	860.524 815.212 -250.476
153	859.583 815.027 -250.419
154	858.641 814.842 -250.362
155	857.699 814.656 -250.305
156	856.756 814.469 -250.248
157	855.813 814.282 -250.19
158	854.869 814.095 -250.132
159	853.924 813.907 -250.075
160	852.979 813.718 -250.017
161	852.034 813.529 -249.959
162	851.087 813.339 -249.9
163	850.14 813.148 -249.842
164	849.193 812.957 -249.783
165	848.245 812.766 -249.724
166	847.296 812.574 -249.665
167	846.347 812.381 -249.606
168	845.397 812.188 -249.547
169	844.447 811.994 -249.487
170	843.496 811.8 -249.427
171	842.544 811.605 -249.368
172	841.592 811.41 -249.308
173	840.64 811.214 -249.247
174	839.686 811.017 -249.187
175	838.733 810.82 -249.126
176	837.778 810.623 -249.066
177	836.823 810.424 -249.005
178	835.868 810.226 -248.944
179	834.911 810.026 -248.882
180	833.955 809.826 -248.821
181	832.997 809.626 -248.759
182	832.039 809.425 -248.698
183	831.081 809.223 -248.636
184	830.122 809.021 -248.574
185	829.162 808.818 -248.511
186	828.201 808.615 -248.449
187	827.241 808.411 -248.386
188	826.279 808.206 -248.323
189	825.317 808.001 -248.26
190	824.354 807.795 -248.197
191	823.391 807.589 -248.134
192	822.427 807.382 -248.07
193	821.463 807.175 -248.006
194	820.498 806.967 -247.942
195	819.532 806.758 -247.878
196	818.566 806.549 -247.814
197	817.599 806.339 -247.75
198	816.631 806.129 -247.685
199	815.663 805.918 -247.62
200	814.695 805.706 -247.555
201	813.726 805.494 -247.49
202	812.756 805.282 -247.425
203	811.785 805.068 -247.359
204	810.814 804.854 -247.293
205	809.843 804.64 -247.227
206	808.87 804.425 -247.161
207	807.898 804.209 -247.095
208	806.924 803.993 -247.029
209	805.95 803.776 -246.962
210	804.975 803.558 -246.895
211	804 803.34 -246.828
212	803.024 803.121 -246.761
213	802.048 802.902 -246.694
214	801.071 802.682 -246.626
215	800.093 802.462 -246.558
216	799.115 802.24 -246.49
217	798.136 802.019 -246.422
218	797.156 801.796 -246.354
219	796.176 801.573 -246.285
220	795.196 801.35 -246.217
221	794.214 801.125 -246.148
222	793.232 800.901 -246.079
223	792.25 800.675 -246.009
224	791.267 800.449 -245.94
225	790.283 800.222 -245.87
226	789.298 799.995 -245.8
227	788.313 799.767 -245.73
228	787.328 799.539 -245.66
229	786.342 799.309 -245.59
230	785.355 799.08 -245.519
231	784.367 798.849 -245.448
232	783.379 798.618 -245.377
233	782.39 798.386 -245.306
234	781.401 798.154 -245.235
235	780.411 797.921 -245.163
236	779.421 797.688 -245.091
237	778.43 797.453 -245.019
238	777.438 797.219 -244.947
239	776.445 796.983 -244.875
240	775.452 796.747 -244.802
241	774.459 796.51 -244.73
242	773.464 796.273 -244.657
243	772.469 796.035 -244.584
244	771.474 795.796 -244.51
245	770.478 795.557 -244.437
246	769.481 795.317 -244.363
247	768.484 795.076 -244.289
248	767.486 794.835 -244.215
249	766.487 794.593 -244.141
250	765.488 794.35 -244.066
251	764.488 794.107 -243.991
252	763.487 793.863 -243.916
253	762.486 793.619 -243.841
254	761.484 793.374 -243.766
255	760.482 793.128 -243.69
256	759.479 792.881 -243.615
257	758.475 792.634 -243.539
258	757.471 792.386 -243.463
259	756.466 792.138 -243.386
260	755.46 791.889 -243.31
261	754.454 791.639 -243.233
262	753.447 791.388 -243.156
263	752.44 791.137 -243.079
264	751.431 790.885 -243.001
265	750.423 790.633 -242.924
266	749.413 790.38 -242.846
267	748.403 790.126 -242.768
268	747.393 789.871 -242.69
269	746.381 789.616 -242.611
270	745.369 789.36 -242.533
271	744.357 789.104 -242.454
272	743.343 788.846 -242.375
273	742.329 788.589 -242.296
274	741.315 788.33 -242.216
275	740.3 788.071 -242.137
276	739.284 787.811 -242.057
277	738.267 787.55 -241.977
278	737.25 787.289 -241.896
279	736.233 787.027 -241.816
280	735.214 786.764 -241.735
281	734.195 786.501 -241.654
282	733.175 786.237 -241.573
283	732.155 785.972 -241.492
284	731.134 785.706 -241.41
285	730.112 785.44 -241.328
286	729.09 785.173 -241.246
287	728.067 784.906 -241.164
288	727.044 784.637 -241.082
289	726.019 784.368 -240.999
290	724.994 784.099 -240.916
291	723.969 783.828 -240.833
292	722.943 783.557 -240.75
293	721.916 783.285 -240.666
294	720.888 783.013 -240.582
295	719.86 782.739 -240.499
296	718.831 782.465 -240.414
297	717.802 782.191 -240.33
298	716.772 781.915 -240.245
299	715.741 781.639 -240.16
300	714.709 781.362 -240.075
301	713.677 781.085 -239.99
302	712.644 780.806 -239.905
303	711.611 780.527 -239.819
304	710.577 780.248 -239.733
305	709.542 779.967 -239.647
306	708.506 779.686 -239.56
307	707.47 779.404 -239.474
308	706.434 779.121 -239.387
309	705.396 778.838 -239.3
310	704.358 778.554 -239.212
311	703.319 778.269 -239.125
312	702.28 777.983 -239.037
313	701.24 777.697 -238.949
314	700.199 777.41 -238.861
315	699.157 777.122 -238.773
316	698.115 776.833 -238.684
317	697.072 776.544 -238.595
318	696.029 776.254 -238.506
319	694.985 775.963 -238.416
320	693.94 775.672 -238.327
321	692.894 775.379 -238.237
322	691.848 775.086 -238.147
323	690.801 774.792 -238.057
324	689.754 774.498 -237.966
325	688.706 774.202 -237.875
326	687.657 773.906 -237.784
327	686.607 773.609 -237.693
328	685.557 773.312 -237.602
329	684.506 773.013 -237.51
330	683.454 772.714 -237.418
331	682.402 772.414 -237.326
332	681.349 772.113 -237.234
333	680.296 771.812 -237.141
334	679.241 771.509 -237.048
335	678.186 771.206 -236.955
336	677.13 770.902 -236.862
337	676.074 770.598 -236.768
338	675.017 770.292 -236.674
339	673.959 769.986 -236.58
340	672.901 769.679 -236.486
341	671.842 769.371 -236.391
342	670.782 769.063 -236.296
343	669.721 768.753 -236.201
344	668.66 768.443 -236.106
345	667.598 768.132 -236.01
346	666.535 767.82 -235.915
347	665.472 767.508 -235.819
348	664.408 767.195 -235.722
349	663.344 766.88 -235.626
350	662.278 766.565 -235.529
351	661.212 766.25 -235.432
352	660.145 765.933 -235.335
353	659.078 765.616 -235.237
354	658.01 765.297 -235.139
355	656.941 764.978 -235.041
356	655.871 764.659 -234.943
357	654.801 764.338 -234.845
358	653.73 764.016 -234.746
359	652.658 763.694 -234.647
360	651.586 763.371 -234.548
361	650.513 763.047 -234.448
362	649.439 762.722 -234.348
363	648.364 762.397 -234.248
364	647.289 762.07 -234.148
365	646.213 761.743 -234.047
366	645.137 761.415 -233.947
367	644.059 761.086 -233.845
368	642.981 760.756 -233.744
369	641.903 760.426 -233.643
370	640.823 760.094 -233.541
371	639.743 759.762 -233.439
372	638.662 759.429 -233.336
373	637.58 759.095 -233.234
374	636.498 758.76 -233.131
375	635.415 758.424 -233.028
376	634.331 758.088 -232.924
377	633.247 757.75 -232.821
378	632.162 757.412 -232.717
379	631.076 757.073 -232.612
380	629.989 756.733 -232.508
381	628.902 756.392 -232.403
382	627.814 756.05 -232.298
383	626.725 755.708 -232.193
384	625.635 755.364 -232.087
385	624.545 755.02 -231.982
386	623.454 754.675 -231.876
387	622.362 754.329 -231.769
388	621.27 753.982 -231.663
389	620.177 753.634 -231.556
390	619.083 753.285 -231.449
391	617.988 752.935 -231.341
392	616.893 752.585 -231.233
393	615.797 752.233 -231.125
394	614.7 751.881 -231.017
395	613.603 751.528 -230.909
396	612.505 751.174 -230.8
397	611.406 750.819 -230.691
398	610.306 750.463 -230.582
399	609.205 750.106 -230.472
400	608.104 749.749 -230.362
401	607.002 749.39 -230.252
402	605.9 749.03 -230.141
403	604.796 748.67 -230.031
404	603.692 748.309 -229.92
405	602.587 747.946 -229.808
406	601.482 747.583 -229.697
407	600.375 747.219 -229.585
408	599.268 746.854 -229.473
409	598.16 746.488 -229.36
410	597.052 746.121 -229.248
411	595.943 745.754 -229.135
412	594.832 745.385 -229.021
413	593.722 745.015 -228.908
414	592.61 744.645 -228.794
415	591.498 744.273 -228.68
416	590.385 743.9 -228.565
417	589.271 743.527 -228.45
418	588.156 743.153 -228.335
419	587.041 742.777 -228.22
420	585.925 742.401 -228.104
421	584.808 742.024 -227.989
422	583.691 741.646 -227.872
423	582.572 741.266 -227.756
424	581.453 740.886 -227.639
425	580.333 740.505 -227.522
426	579.213 740.123 -227.405
427	578.091 739.74 -227.287
428	576.969 739.356 -227.169
429	575.846 738.971 -227.051
430	574.723 738.585 -226.932
431	573.598 738.198 -226.813
432	572.473 737.81 -226.694
433	571.347 737.422 -226.575
434	570.221 737.032 -226.455
435	569.093 736.641 -226.335
436	567.965 736.249 -226.214
437	566.836 735.856 -226.094
438	565.706 735.462 -225.973
439	564.576 735.068 -225.851
440	563.444 734.672 -225.73
441	562.312 734.275 -225.608
442	561.179 733.877 -225.485
443	560.046 733.478 -225.363
444	558.911 733.078 -225.24
445	557.776 732.677 -225.117
446	556.64 732.275 -224.993
447	555.504 731.872 -224.87
448	554.366 731.469 -224.745
449	553.228 731.064 -224.621
450	552.089 730.658 -224.496
451	550.949 730.25 -224.371
452	549.808 729.842 -224.246
453	548.667 729.433 -224.12
454	547.525 729.023 -223.994
455	546.382 728.612 -223.868
456	545.238 728.2 -223.741
457	544.094 727.786 -223.614
458	542.948 727.372 -223.487
459	541.802 726.957 -223.359
460	540.655 726.54 -223.231
461	539.508 726.123 -223.103
462	538.359 725.704 -222.974
463	537.21 725.285 -222.845
464	536.06 724.864 -222.716
465	534.909 724.442 -222.586
466	533.758 724.019 -222.457
467	532.605 723.595 -222.326
468	531.452 723.17 -222.196
469	530.298 722.744 -222.065
470	529.143 722.317 -221.934
471	527.988 721.889 -221.802
472	526.831 721.459 -221.67
473	525.674 721.029 -221.538
474	524.516 720.597 -221.405
475	523.357 720.165 -221.272
476	522.198 719.731 -221.139
477	521.037 719.296 -221.005
478	519.876 718.86 -220.871
479	518.714 718.423 -220.737
480	517.551 717.985 -220.602
481	516.387 717.545 -220.467
482	515.223 717.105 -220.332
483	514.058 716.663 -220.196
484	512.892 716.221 -220.06
485	511.725 715.777 -219.924
486	510.557 715.332 -219.787
487	509.389 714.886 -219.65
488	508.219 714.438 -219.513
489	507.049 713.99 -219.375
490	505.878 713.541 -219.237
491	504.707 713.09 -219.099
492	503.534 712.638 -218.96
493	502.361 712.185 -218.82
494	501.186 711.731 -218.681
495	500.011 711.275 -218.541
496	498.836 710.819 -218.401
497	497.659 710.361 -218.26
498	496.481 709.902 -218.119
499	495.303 709.442 -217.978
500	494.124 708.981 -217.836
0	494.124 708.981 -217.836
1	492.944 708.519 -217.694
2	491.763 708.055 -217.552
3	490.582 707.59 -217.409
4	489.399 707.124 -217.266
5	488.216 706.657 -217.122
6	487.032 706.189 -216.978
7	485.847 705.719 -216.834
8	484.661 705.248 -216.689
9	483.474 704.776 -216.544
10	482.287 704.303 -216.399
11	481.099 703.829 -216.253
12	479.909 703.353 -216.107
13	478.719 702.876 -215.96
14	477.529 702.398 -215.813
15	476.337 701.919 -215.666
16	475.145 701.438 -215.518
17	473.951 700.956 -215.37
18	472.757 700.473 -215.222
19	471.562 699.989 -215.073
20	470.366 699.503 -214.924
21	469.169 699.016 -214.774
22	467.972 698.528 -214.624
23	466.774 698.039 -214.474
24	465.574 697.548 -214.323
25	464.374 697.056 -214.172
26	463.173 696.563 -214.021
27	461.971 696.068 -213.869
28	460.769 695.573 -213.716
29	459.565 695.076 -213.564
30	458.361 694.577 -213.41
31	457.156 694.078 -213.257
32	455.95 693.577 -213.103
33	454.743 693.074 -212.949
34	453.535 692.571 -212.794
35	452.326 692.066 -212.639
36	451.117 691.56 -212.483
37	449.906 691.052 -212.327
38	448.695 690.543 -212.171
39	447.483 690.033 -212.014
40	446.27 689.522 -211.857
41	445.056 689.009 -211.7
42	443.842 688.495 -211.542
43	442.626 687.979 -211.383
44	441.41 687.462 -211.224
45	440.192 686.944 -211.065
46	438.974 686.424 -210.906
47	437.755 685.904 -210.745
48	436.535 685.381 -210.585
49	435.314 684.858 -210.424
50	434.093 684.332 -210.263
51	432.87 683.806 -210.101
52	431.647 683.278 -209.939
53	430.423 682.749 -209.776
54	429.197 682.218 -209.613
55	427.971 681.686 -209.45
56	426.744 681.153 -209.286
57	425.517 680.618 -209.121
58	424.288 680.082 -208.957
59	423.058 679.544 -208.792
60	421.828 679.005 -208.626
61	420.597 678.465 -208.46
62	419.364 677.923 -208.293
63	418.131 677.379 -208.126
64	416.897 676.835 -207.959
65	415.662 676.288 -207.791
66	414.426 675.741 -207.623
67	413.19 675.191 -207.454
68	411.952 674.641 -207.285
69	410.714 674.089 -207.115
70	409.474 673.535 -206.945
71	408.234 672.98 -206.775
72	406.993 672.424 -206.604
73	405.751 671.866 -206.432
74	404.508 671.306 -206.26
75	403.264 670.745 -206.088
76	402.019 670.183 -205.915
77	400.774 669.619 -205.742
78	399.527 669.054 -205.568
79	398.28 668.487 -205.394
80	397.031 667.918 -205.219
81	395.782 667.348 -205.044
82	394.532 666.777 -204.869
83	393.281 666.203 -204.693
84	392.029 665.629 -204.516
85	390.776 665.053 -204.339
86	389.522 664.475 -204.161
87	388.267 663.896 -203.983
88	387.012 663.315 -203.805
89	385.755 662.733 -203.626
90	384.498 662.149 -203.447
91	383.239 661.563 -203.267
92	381.98 660.976 -203.086
93	380.72 660.387 -202.906
94	379.459 659.797 -202.724
95	378.197 659.205 -202.542
96	376.934 658.612 -202.36
97	375.67 658.016 -202.177
98	374.405 657.42 -201.994
99	373.139 656.821 -201.81
100	371.873 656.221 -201.626
101	370.605 655.62 -201.441
102	369.337 655.017 -201.255
103	368.067 654.412 -201.07
104	366.797 653.805 -200.883
105	365.526 653.197 -200.696
106	364.253 652.587 -200.509
107	362.98 651.976 -200.321
108	361.706 651.362 -200.133
109	360.431 650.748 -199.944
110	359.155 650.131 -199.754
111	357.878 649.513 -199.564
112	356.601 648.893 -199.374
113	355.322 648.271 -199.183
114	354.042 647.648 -198.991
115	352.761 647.023 -198.799
116	351.48 646.396 -198.607
117	350.197 645.767 -198.414
118	348.914 645.137 -198.22
119	347.63 644.505 -198.026
120	346.344 643.871 -197.831
121	345.058 643.236 -197.636
122	343.771 642.599 -197.44
123	342.483 641.96 -197.244
124	341.193 641.319 -197.047
125	339.903 640.676 -196.849
126	338.612 640.032 -196.651
127	337.32 639.386 -196.453
128	336.028 638.738 -196.254
129	334.734 638.088 -196.054
130	333.439 637.436 -195.854
131	332.143 636.783 -195.653
132	330.846 636.128 -195.452
133	329.549 635.471 -195.25
134	328.25 634.812 -195.047
135	326.951 634.151 -194.844
136	325.65 633.489 -194.641
137	324.349 632.824 -194.437
138	323.046 632.158 -194.232
139	321.743 631.489 -194.027
140	320.438 630.819 -193.821
141	319.133 630.147 -193.614
142	317.827 629.473 -193.407
143	316.52 628.798 -193.2
144	315.211 628.12 -192.991
145	313.902 627.44 -192.783
146	312.592 626.759 -192.573
147	311.281 626.075 -192.363
148	309.969 625.39 -192.152
149	308.656 624.702 -191.941
150	307.342 624.013 -191.729
151	306.027 623.322 -191.517
152	304.711 622.629 -191.304
153	303.394 621.933 -191.09
154	302.076 621.236 -190.876
155	300.757 620.537 -190.661
156	299.437 619.836 -190.446
157	298.117 619.132 -190.23
158	296.795 618.427 -190.013
159	295.472 617.72 -189.796
160	294.148 617.01 -189.578
161	292.824 616.299 -189.359
162	291.498 615.585 -189.14
163	290.171 614.87 -188.92
164	288.844 614.152 -188.7
165	287.515 613.433 -188.479
166	286.185 612.711 -188.257
167	284.855 611.987 -188.034
168	283.523 611.261 -187.811
169	282.191 610.533 -187.588
170	280.857 609.803 -187.363
171	279.523 609.07 -187.138
172	278.187 608.336 -186.913
173	276.851 607.599 -186.686
174	275.513 606.86 -186.459
175	274.175 606.119 -186.232
176	272.836 605.376 -186.003
177	271.495 604.631 -185.774
178	270.154 603.884 -185.545
179	268.811 603.134 -185.314
180	267.468 602.382 -185.083
181	266.124 601.628 -184.852
182	264.778 600.871 -184.619
183	263.432 600.113 -184.386
184	262.085 599.352 -184.152
185	260.737 598.589 -183.918
186	259.387 597.823 -183.683
187	258.037 597.056 -183.447
188	256.686 596.286 -183.21
189	255.334 595.513 -182.973
190	253.98 594.739 -182.735
191	252.626 593.962 -182.496
192	251.271 593.183 -182.257
193	249.915 592.401 -182.017
194	248.557 591.617 -181.776
195	247.199 590.831 -181.534
196	245.84 590.042 -181.292
197	244.48 589.251 -181.049
198	243.119 588.458 -180.805
199	241.757 587.662 -180.561
200	240.393 586.864 -180.315
201	239.029 586.063 -180.069
202	237.664 585.26 -179.823
203	236.298 584.455 -179.575
204	234.931 583.647 -179.327
205	233.563 582.836 -179.078
206	232.194 582.023 -178.828
207	230.824 581.208 -178.577
208	229.452 580.39 -178.326
209	228.08 579.569 -178.074
210	226.707 578.746 -177.821
211	225.333 577.921 -177.568
212	223.958 577.093 -177.313
213	222.582 576.262 -177.058
214	221.205 575.429 -176.802
215	219.827 574.593 -176.545
216	218.448 573.755 -176.288
217	217.068 572.914 -176.029
218	215.687 572.07 -175.77
219	214.305 571.224 -175.51
220	212.922 570.375 -175.249
221	211.538 569.524 -174.988
222	210.153 568.67 -174.725
223	208.767 567.813 -174.462
224	207.38 566.953 -174.198
225	205.992 566.091 -173.933
226	204.603 565.226 -173.667
227	203.213 564.358 -173.4
228	201.822 563.488 -173.133
229	200.43 562.615 -172.865
230	199.037 561.739 -172.596
231	197.644 560.86 -172.326
232	196.249 559.978 -172.055
233	194.853 559.094 -171.783
234	193.456 558.207 -171.51
235	192.058 557.317 -171.237
236	190.659 556.424 -170.963
237	189.26 555.528 -170.687
238	187.859 554.63 -170.411
239	186.457 553.728 -170.134
240	185.054 552.824 -169.856
241	183.651 551.916 -169.578
242	182.246 551.006 -169.298
243	180.84 550.093 -169.017
244	179.434 549.176 -168.736
245	178.026 548.257 -168.453
246	176.617 547.335 -168.17
247	175.208 546.41 -167.886
248	173.797 545.482 -167.601
249	172.386 544.55 -167.314
250	170.973 543.616 -167.027
251	169.56 542.679 -166.739
252	168.146 541.738 -166.45
253	166.73 540.795 -166.16
254	165.314 539.848 -165.87
255	163.897 538.898 -165.578
256	162.478 537.945 -165.285
257	161.059 536.989 -164.991
258	159.639 536.03 -164.696
259	158.218 535.067 -164.401
260	156.796 534.101 -164.104
261	155.373 533.132 -163.806
262	153.949 532.16 -163.507
263	152.524 531.185 -163.208
264	151.098 530.206 -162.907
265	149.671 529.224 -162.605
266	148.244 528.238 -162.302
267	146.815 527.249 -161.999
268	145.385 526.257 -161.694
269	143.955 525.262 -161.388
270	142.523 524.263 -161.081
271	141.091 523.261 -160.773
272	139.658 522.255 -160.464
273	138.224 521.246 -160.154
274	136.788 520.233 -159.843
275	135.352 519.217 -159.531
276	133.915 518.197 -159.217
277	132.477 517.174 -158.903
278	131.039 516.147 -158.588
279	129.599 515.117 -158.271
280	128.158 514.083 -157.953
281	126.717 513.046 -157.635
282	125.275 512.005 -157.315
283	123.831 510.96 -156.994
284	122.387 509.912 -156.672
285	120.942 508.86 -156.348
286	119.496 507.804 -156.024
287	118.049 506.745 -155.698
288	116.602 505.681 -155.372
289	115.153 504.614 -155.044
