445	287.767 27.2295 221.983
446	285.881 26.0104 221.415
447	283.988 24.7907 220.841
448	282.087 23.5704 220.262
449	280.18 22.3495 219.677
450	278.265 21.128 219.086
451	276.343 19.9059 218.489
452	274.413 18.6833 217.887
453	272.476 17.4602 217.278
454	270.531 16.2366 216.664
455	268.579 15.0125 216.043
456	266.618 13.788 215.417
457	264.65 12.5631 214.783
458	262.674 11.3379 214.144
459	260.69 10.1122 213.498
460	258.698 8.88631 212.845
461	256.698 7.6601 212.186
462	254.69 6.43364 211.519
463	252.673 5.20698 210.846
464	250.648 3.98014 210.166
465	248.615 2.75317 209.479
466	246.573 1.5261 208.785
467	244.522 0.298985 208.083
468	242.463 -0.928146 207.374
469	240.394 -2.15524 206.657
470	238.317 -3.38226 205.933
471	236.231 -4.60915 205.201
472	234.136 -5.83586 204.461
473	232.031 -7.06234 203.712
474	229.917 -8.28853 202.956
475	227.794 -9.51439 202.191
476	225.661 -10.7398 201.418
477	223.518 -11.9648 200.637
478	221.366 -13.1893 199.846
479	219.204 -14.4132 199.047
480	217.032 -15.6364 198.238
481	214.85 -16.859 197.421
482	212.658 -18.0807 196.594
483	210.455 -19.3015 195.757
484	208.242 -20.5214 194.911
485	206.018 -21.7402 194.055
486	203.784 -22.9579 193.189
487	201.539 -24.1744 192.313
488	199.283 -25.3896 191.426
489	197.016 -26.6034 190.529
490	194.738 -27.8157 189.62
491	192.449 -29.0263 188.701
492	190.148 -30.2353 187.771
493	187.835 -31.4424 186.829
494	185.511 -32.6475 185.876
495	183.175 -33.8505 184.91
496	180.827 -35.0514 183.933
497	178.467 -36.2499 182.943
498	176.095 -37.4458 181.941
499	173.71 -38.6392 180.926
500	171.312 -39.8297 179.897
0	171.312 -39.8297 179.897
1	168.902 -41.0173 178.856
2	166.479 -42.2017 177.8
3	164.043 -43.3829 176.731
4	161.594 -44.5605 175.648
5	159.131 -45.7345 174.55
6	156.655 -46.9046 173.437
7	154.165 -48.0706 172.309
8	151.661 -49.2322 171.166
9	149.144 -50.3893 170.006
10	146.612 -51.5416 168.831
11	144.065 -52.6889 167.639
12	141.505 -53.8308 166.43
13	138.929 -54.9672 165.204
14	136.339 -56.0976 163.96
15	133.733 -57.2219 162.698
16	131.113 -58.3396 161.417
17	128.476 -59.4505 160.118
18	125.825 -60.5542 158.799
19	123.157 -61.6503 157.46
20	120.474 -62.7384 156.101
21	117.774 -63.8181 154.721
22	115.059 -64.8891 153.319
23	112.327 -65.9507 151.896
24	109.578 -67.0026 150.45
25	106.812 -68.0443 148.981
26	104.03 -69.0752 147.489
27	101.231 -70.0947 145.973
28	98.4138 -71.1024 144.431
29	95.5798 -72.0975 142.865
30	92.7284 -73.0794 141.272
31	89.8593 -74.0475 139.652
32	86.9725 -75.001 138.005
33	84.068 -75.9391 136.329
34	81.1456 -76.8611 134.625
35	78.2052 -77.7661 132.891
36	75.2469 -78.6533 131.126
37	72.2706 -79.5216 129.33
38	69.2763 -80.3701 127.502
39	66.2641 -81.1978 125.64
40	63.2339 -82.0035 123.745
41	60.1859 -82.7861 121.815
42	57.1203 -83.5444 119.849
43	54.0371 -84.277 117.846
44	50.9366 -84.9827 115.806
45	47.8191 -85.6599 113.727
46	44.6849 -86.3073 111.608
47	41.5344 -86.923 109.448
48	38.3681 -87.5056 107.247
49	35.1864 -88.0533 105.003
50	31.99 -88.5641 102.715
51	28.7797 -89.0362 100.381
52	25.5561 -89.4674 98.0024
53	22.3203 -89.8558 95.5764
54	19.0734 -90.199 93.1023
55	15.8163 -90.4948 90.5792
56	12.5506 -90.7406 88.0062
57	9.27769 -90.9341 85.3825
58	5.99914 -91.0725 82.707
59	2.71681 -91.1532 79.9792
60	-0.5673 -91.1735 77.1984
61	-3.851 -91.1305 74.3639
62	-7.13189 -91.0213 71.4755
63	-10.4073 -90.843 68.5328
64	-13.6745 -90.5926 65.5358
65	-16.9304 -90.2672 62.4845
66	-20.1716 -89.8639 59.3793
67	-23.3946 -89.3797 56.2207
68	-26.5957 -88.8119 53.0095
69	-29.771 -88.1578 49.7468
70	-32.9162 -87.4149 46.434
71	-36.0272 -86.5809 43.0728
72	-39.0993 -85.6536 39.6653
73	-42.128 -84.6313 36.2137
74	-45.1086 -83.5125 32.7209
75	-48.0365 -82.296 29.1899
76	-50.9069 -80.9812 25.6239
77	-53.7153 -79.5677 22.0267
78	-56.4572 -78.0556 18.4023
79	-59.1282 -76.4457 14.7548
80	-61.7244 -74.739 11.0887
81	-64.242 -72.937 7.40836
82	-66.6775 -71.0419 3.71861
83	-69.0278 -69.0561 0.0240983
84	-71.2905 -66.9825 -3.67044
85	-73.4632 -64.8244 -7.36036
86	-75.5442 -62.5855 -11.0411
87	-77.5324 -60.2696 -14.7083
88	-79.4269 -57.8808 -18.3577
89	-81.2273 -55.4235 -21.9854
90	-82.9338 -52.902 -25.5877
91	-84.5468 -50.3209 -29.1612
92	-86.0673 -47.6848 -32.7027
93	-87.4964 -44.9979 -36.2096
94	-88.8357 -42.2649 -39.6793
95	-90.0868 -39.4899 -43.1096
96	-91.252 -36.6772 -46.4988
97	-92.3332 -33.8307 -49.8453
98	-93.3328 -30.9543 -53.1478
99	-94.2534 -28.0517 -56.4052
100	-95.0974 -25.1263 -59.6168
101	-95.8675 -22.1813 -62.7821
102	-96.5661 -19.2198 -65.9007
103	-97.1961 -16.2446 -68.9723
104	-97.7599 -13.2583 -71.9971
105	-98.2602 -10.2634 -74.9751
106	-98.6996 -7.26211 -77.9066
107	-99.0805 -4.25651 -80.7919
108	-99.4053 -1.24849 -83.6316
109	-99.6765 1.76022 -86.4261
110	-99.8963 4.76804 -89.1761
111	-100.067 7.77352 -91.8822
112	-100.191 10.7754 -94.5452
113	-100.269 13.7724 -97.1657
114	-100.305 16.7635 -99.7446
115	-100.299 19.7478 -102.283
116	-100.255 22.7243 -104.781
117	-100.173 25.6923 -107.239
118	-100.055 28.6512 -109.66
119	-99.9022 31.6002 -112.043
120	-99.7171 34.5389 -114.389
121	-99.5007 37.4668 -116.699
122	-99.2543 40.3834 -118.974
123	-98.9794 43.2883 -121.215
124	-98.677 46.1813 -123.422
125	-98.3485 49.062 -125.597
126	-97.9949 51.9302 -127.739
127	-97.6174 54.7858 -129.851
128	-97.2169 57.6285 -131.931
129	-96.7945 60.4581 -133.982
130	-96.351 63.2747 -136.004
131	-95.8874 66.078 -137.998
132	-95.4046 68.8681 -139.964
133	-94.9032 71.6448 -141.902
134	-94.3842 74.4081 -143.814
135	-93.8482 77.1581 -145.701
136	-93.2959 79.8947 -147.562
137	-92.728 82.6179 -149.398
138	-92.1451 85.3278 -151.211
139	-91.5479 88.0244 -152.999
140	-90.9369 90.7078 -154.765
141	-90.3127 93.378 -156.508
142	-89.6757 96.035 -158.229
143	-89.0266 98.6789 -159.929
144	-88.3657 101.31 -161.607
145	-87.6936 103.928 -163.265
146	-87.0106 106.533 -164.903
147	-86.3172 109.126 -166.521
148	-85.6139 111.706 -168.12
149	-84.9009 114.273 -169.7
150	-84.1787 116.828 -171.262
151	-83.4476 119.37 -172.805
152	-82.7079 121.901 -174.331
153	-81.96 124.419 -175.839
154	-81.2041 126.925 -177.33
155	-80.4407 129.419 -178.805
156	-79.6699 131.901 -180.263
157	-78.892 134.372 -181.705
158	-78.1073 136.831 -183.132
159	-77.316 139.279 -184.543
160	-76.5185 141.715 -185.939
161	-75.7148 144.14 -187.321
162	-74.9053 146.554 -188.688
163	-74.0901 148.956 -190.04
164	-73.2695 151.348 -191.379
165	-72.4437 153.729 -192.704
166	-71.6128 156.099 -194.015
167	-70.777 158.459 -195.314
168	-69.9365 160.808 -196.599
169	-69.0915 163.147 -197.872
170	-68.2421 165.475 -199.132
171	-67.3885 167.793 -200.38
172	-66.5309 170.101 -201.616
173	-65.6693 172.399 -202.84
174	-64.804 174.688 -204.052
175	-63.9351 176.966 -205.253
176	-63.0626 179.235 -206.442
177	-62.1868 181.494 -207.621
178	-61.3077 183.743 -208.788
179	-60.4254 185.983 -209.945
180	-59.5401 188.214 -211.092
181	-58.6519 190.436 -212.228
182	-57.7609 192.648 -213.354
183	-56.8672 194.852 -214.47
184	-55.9709 197.046 -215.576
185	-55.072 199.232 -216.672
186	-54.1708 201.409 -217.759
187	-53.2671 203.577 -218.836
188	-52.3613 205.736 -219.904
189	-51.4532 207.887 -220.963
190	-50.5431 210.03 -222.013
191	-49.6309 212.164 -223.054
192	-48.7168 214.29 -224.087
193	-47.8009 216.407 -225.111
194	-46.8832 218.517 -226.126
195	-45.9637 220.618 -227.133
196	-45.0425 222.712 -228.132
197	-44.1198 224.797 -229.123
198	-43.1955 226.875 -230.106
199	-42.2698 228.945 -231.081
200	-41.3426 231.008 -232.048
201	-40.4141 233.062 -233.008
202	-39.4843 235.11 -233.96
203	-38.5532 237.149 -234.904
204	-37.6209 239.182 -235.842
205	-36.6875 241.207 -236.772
206	-35.7529 243.225 -237.695
207	-34.8173 245.235 -238.61
208	-33.8807 247.239 -239.519
209	-32.9431 249.235 -240.422
210	-32.0046 251.224 -241.317
211	-31.0652 253.207 -242.206
212	-30.125 255.182 -243.088
213	-29.1839 257.151 -243.963
214	-28.2421 259.113 -244.832
215	-27.2996 261.068 -245.695
216	-26.3563 263.017 -246.552
217	-25.4124 264.959 -247.402
218	-24.4679 266.894 -248.246
219	-23.5228 268.823 -249.085
220	-22.5771 270.746 -249.917
221	-21.6309 272.662 -250.743
222	-20.6842 274.572 -251.564
223	-19.737 276.475 -252.379
224	-18.7894 278.373 -253.188
225	-17.8413 280.264 -253.992
226	-16.8929 282.149 -254.79
227	-15.9441 284.028 -255.582
228	-14.9949 285.901 -256.369
229	-14.0455 287.768 -257.151
230	-13.0957 289.629 -257.928
231	-12.1457 291.485 -258.699
232	-11.1955 293.334 -259.465
233	-10.245 295.178 -260.226
234	-9.29435 297.016 -260.982
235	-8.34351 298.848 -261.733
236	-7.3925 300.675 -262.479
237	-6.44136 302.496 -263.221
238	-5.49011 304.311 -263.957
239	-4.53875 306.121 -264.689
240	-3.58731 307.926 -265.415
241	-2.63581 309.725 -266.138
242	-1.68426 311.519 -266.855
243	-0.732684 313.307 -267.568
244	0.218905 315.09 -268.277
245	1.17049 316.868 -268.981
246	2.12206 318.64 -269.68
247	3.07359 320.408 -270.375
248	4.02507 322.17 -271.066
249	4.97649 323.927 -271.752
250	5.92783 325.679 -272.435
251	6.87908 327.426 -273.113
252	7.83022 329.168 -273.787
253	8.78125 330.905 -274.456
254	9.73214 332.638 -275.122
255	10.6829 334.365 -275.784
256	11.6335 336.087 -276.441
257	12.5839 337.805 -277.095
258	13.5342 339.518 -277.745
259	14.4842 341.226 -278.39
260	15.4341 342.929 -279.032
261	16.3838 344.628 -279.67
262	17.3332 346.322 -280.305
263	18.2824 348.011 -280.935
264	19.2313 349.696 -281.562
265	20.18 351.376 -282.186
266	21.1285 353.052 -282.805
267	22.0767 354.723 -283.421
268	23.0246 356.389 -284.034
269	23.9722 358.052 -284.643
270	24.9195 359.71 -285.248
271	25.8665 361.363 -285.85
272	26.8132 363.012 -286.448
273	27.7596 364.657 -287.043
274	28.7056 366.297 -287.635
275	29.6514 367.934 -288.223
276	30.5967 369.566 -288.808
277	31.5418 371.193 -289.39
278	32.4864 372.817 -289.969
279	33.4308 374.436 -290.544
280	34.3747 376.052 -291.116
281	35.3183 377.663 -291.685
282	36.2615 379.27 -292.25
283	37.2043 380.873 -292.813
284	38.1467 382.472 -293.372
285	39.0887 384.067 -293.929
286	40.0303 385.658 -294.482
287	40.9715 387.245 -295.032
288	41.9122 388.829 -295.58
289	42.8526 390.408 -296.124
290	43.7925 391.983 -296.665
291	44.732 393.555 -297.204
292	45.6711 395.122 -297.74
293	46.6097 396.686 -298.272
294	47.5479 398.246 -298.802
295	48.4856 399.803 -299.329
296	49.4229 401.355 -299.853
297	50.3597 402.904 -300.375
298	51.296 404.449 -300.894
299	52.2319 405.991 -301.41
300	53.1673 407.528 -301.923
301	54.1022 409.062 -302.433
302	55.0367 410.593 -302.941
303	55.9707 412.12 -303.446
304	56.9042 413.643 -303.949
305	57.8372 415.163 -304.449
306	58.7697 416.679 -304.946
307	59.7017 418.192 -305.441
308	60.6332 419.701 -305.933
309	61.5642 421.207 -306.423
310	62.4947 422.71 -306.91
311	63.4247 424.209 -307.395
312	64.3542 425.704 -307.877
313	65.2832 427.196 -308.357
314	66.2117 428.685 -308.835
315	67.1396 430.17 -309.309
316	68.067 431.652 -309.782
317	68.9939 433.131 -310.252
318	69.9203 434.606 -310.72
319	70.8461 436.078 -311.185
320	71.7714 437.547 -311.648
321	72.6962 439.013 -312.109
322	73.6204 440.475 -312.568
323	74.5441 441.934 -313.024
324	75.4673 443.39 -313.478
325	76.3899 444.843 -313.929
326	77.312 446.292 -314.379
327	78.2335 447.739 -314.826
328	79.1545 449.182 -315.271
329	80.0749 450.622 -315.714
330	80.9948 452.059 -316.154
331	81.9141 453.493 -316.593
332	82.8329 454.924 -317.029
333	83.7511 456.352 -317.463
334	84.6688 457.777 -317.896
335	85.5859 459.198 -318.326
336	86.5024 460.617 -318.753
337	87.4184 462.033 -319.179
338	88.3338 463.446 -319.603
339	89.2486 464.856 -320.025
340	90.1629 466.262 -320.444
341	91.0766 467.666 -320.862
342	91.9898 469.067 -321.278
343	92.9023 470.466 -321.692
344	93.8143 471.861 -322.103
345	94.7258 473.253 -322.513
346	95.6366 474.643 -322.921
347	96.5469 476.029 -323.327
348	97.4566 477.413 -323.731
349	98.3657 478.794 -324.133
350	99.2743 480.172 -324.533
351	100.182 481.547 -324.931
352	101.09 482.92 -325.327
353	101.996 484.29 -325.722
354	102.903 485.657 -326.114
355	103.808 487.021 -326.505
356	104.713 488.383 -326.894
357	105.618 489.742 -327.281
358	106.522 491.098 -327.667
359	107.425 492.451 -328.05
360	108.328 493.802 -328.432
361	109.23 495.15 -328.812
362	110.132 496.496 -329.19
363	111.033 497.838 -329.566
364	111.933 499.179 -329.941
365	112.833 500.516 -330.314
366	113.732 501.851 -330.685
367	114.631 503.184 -331.055
368	115.529 504.513 -331.423
369	116.426 505.841 -331.789
370	117.323 507.165 -332.153
371	118.219 508.487 -332.516
372	119.115 509.807 -332.877
373	120.01 511.124 -333.237
374	120.905 512.438 -333.595
375	121.798 513.75 -333.951
376	122.692 515.06 -334.306
377	123.585 516.367 -334.659
378	124.477 517.672 -335.01
379	125.368 518.974 -335.36
380	126.259 520.273 -335.708
381	127.15 521.57 -336.055
382	128.039 522.865 -336.4
383	128.928 524.158 -336.743
384	129.817 525.448 -337.085
385	130.705 526.735 -337.426
386	131.592 528.02 -337.765
387	132.479 529.303 -338.102
388	133.365 530.583 -338.438
389	134.251 531.862 -338.772
390	135.136 533.137 -339.105
391	136.021 534.411 -339.436
392	136.904 535.682 -339.766
393	137.788 536.95 -340.095
394	138.67 538.217 -340.422
395	139.552 539.481 -340.747
396	140.434 540.743 -341.071
397	141.315 542.002 -341.394
398	142.195 543.259 -341.715
399	143.075 544.514 -342.035
400	143.954 545.767 -342.353
401	144.832 547.018 -342.67
402	145.71 548.266 -342.986
403	146.588 549.512 -343.3
404	147.464 550.756 -343.613
405	148.34 551.997 -343.924
406	149.216 553.237 -344.234
407	150.091 554.474 -344.543
408	150.965 555.709 -344.85
409	151.839 556.942 -345.156
410	152.712 558.173 -345.461
411	153.585 559.401 -345.764
412	154.457 560.628 -346.066
413	155.328 561.852 -346.366
414	156.199 563.074 -346.666
415	157.069 564.294 -346.964
416	157.939 565.512 -347.26
417	158.808 566.727 -347.556
418	159.676 567.941 -347.85
419	160.544 569.153 -348.143
420	161.412 570.362 -348.434
421	162.278 571.57 -348.724
422	163.144 572.775 -349.013
423	164.01 573.978 -349.301
424	164.875 575.179 -349.588
425	165.739 576.379 -349.873
426	166.603 577.576 -350.157
427	167.466 578.771 -350.44
428	168.329 579.964 -350.721
429	169.191 581.155 -351.002
430	170.052 582.344 -351.281
431	170.913 583.531 -351.559
432	171.773 584.716 -351.836
433	172.633 585.899 -352.111
434	173.492 587.08 -352.385
435	174.351 588.259 -352.659
436	175.209 589.436 -352.931
437	176.066 590.612 -353.201
438	176.923 591.785 -353.471
439	177.779 592.956 -353.74
440	178.634 594.126 -354.007
441	179.489 595.293 -354.273
442	180.344 596.459 -354.538
443	181.198 597.622 -354.802
444	182.051 598.784 -355.065
445	182.904 599.944 -355.326
446	183.756 601.102 -355.587
447	184.607 602.258 -355.846
448	185.458 603.412 -356.105
449	186.309 604.564 -356.362
450	187.159 605.714 -356.618
451	188.008 606.863 -356.873
452	188.857 608.009 -357.127
453	189.705 609.154 -357.38
454	190.552 610.297 -357.631
455	191.399 611.438 -357.882
456	192.246 612.578 -358.132
457	193.091 613.715 -358.38
458	193.937 614.851 -358.627
459	194.781 615.985 -358.874
460	195.625 617.117 -359.119
461	196.469 618.247 -359.363
462	197.312 619.375 -359.607
463	198.154 620.502 -359.849
464	198.996 621.627 -360.09
465	199.837 622.75 -360.33
466	200.678 623.871 -360.569
467	201.518 624.991 -360.807
468	202.358 626.109 -361.045
469	203.196 627.225 -361.281
470	204.035 628.339 -361.516
471	204.873 629.451 -361.75
472	205.71 630.562 -361.983
473	206.547 631.671 -362.215
474	207.383 632.779 -362.446
475	208.218 633.884 -362.676
476	209.053 634.988 -362.905
477	209.888 636.091 -363.133
478	210.722 637.191 -363.36
479	211.555 638.29 -363.587
480	212.388 639.387 -363.812
481	213.22 640.482 -364.036
482	214.052 641.576 -364.26
483	214.883 642.668 -364.482
484	215.713 643.759 -364.703
485	216.543 644.848 -364.924
486	217.373 645.935 -365.143
487	218.202 647.02 -365.362
488	219.03 648.104 -365.58
489	219.858 649.186 -365.796
490	220.685 650.267 -366.012
491	221.512 651.345 -366.227
492	222.338 652.423 -366.441
493	223.163 653.498 -366.654
494	223.988 654.572 -366.866
495	224.813 655.645 -367.078
496	225.637 656.716 -367.288
497	226.46 657.785 -367.498
498	227.283 658.852 -367.706
499	228.105 659.918 -367.914
500	228.927 660.983 -368.121
0	228.927 660.983 -368.121
1	229.748 662.046 -368.327
2	230.568 663.107 -368.532
3	231.388 664.166 -368.736
4	232.208 665.225 -368.939
5	233.027 666.281 -369.141
6	233.845 667.336 -369.343
7	234.663 668.389 -369.544
8	235.48 669.441 -369.744
9	236.297 670.492 -369.943
10	237.113 671.54 -370.141
11	237.929 672.588 -370.338
12	238.744 673.633 -370.534
13	239.559 674.678 -370.73
14	240.373 675.72 -370.925
15	241.186 676.761 -371.119
16	241.999 677.801 -371.312
17	242.812 678.839 -371.504
18	243.624 679.876 -371.696
19	244.435 680.911 -371.886
20	245.246 681.944 -372.076
21	246.056 682.976 -372.265
22	246.866 684.007 -372.453
23	247.675 685.036 -372.641
24	248.484 686.064 -372.827
25	249.292 687.09 -373.013
26	250.099 688.115 -373.198
27	250.906 689.138 -373.382
28	251.713 690.16 -373.566
29	252.519 691.18 -373.748
30	253.324 692.199 -373.93
31	254.129 693.216 -374.111
32	254.934 694.232 -374.291
33	255.738 695.247 -374.471
34	256.541 696.26 -374.649
35	257.344 697.272 -374.827
36	258.146 698.282 -375.004
37	258.948 699.291 -375.181
38	259.749 700.298 -375.356
39	260.55 701.304 -375.531
40	261.35 702.308 -375.705
41	262.15 703.312 -375.879
42	262.949 704.313 -376.051
43	263.748 705.314 -376.223
44	264.546 706.313 -376.394
45	265.343 707.31 -376.565
46	266.14 708.306 -376.734
47	266.937 709.301 -376.903
48	267.733 710.294 -377.071
49	268.528 711.286 -377.239
50	269.323 712.277 -377.405
51	270.118 713.266 -377.571
52	270.912 714.254 -377.737
53	271.705 715.24 -377.901
54	272.498 716.225 -378.065
55	273.29 717.209 -378.228
56	274.082 718.192 -378.39
57	274.874 719.173 -378.552
58	275.664 720.152 -378.713
59	276.455 721.131 -378.873
60	277.244 722.108 -379.033
61	278.034 723.083 -379.191
62	278.823 724.058 -379.35
63	279.611 725.031 -379.507
64	280.399 726.003 -379.664
65	281.186 726.973 -379.82
66	281.973 727.942 -379.975
67	282.759 728.91 -380.13
68	283.544 729.876 -380.284
69	284.33 730.841 -380.437
70	285.114 731.805 -380.59
71	285.899 732.768 -380.742
72	286.682 733.729 -380.893
73	287.465 734.689 -381.043
