335	441.503 588.566 525.761
336	442.45 589.032 526.178
337	443.397 589.498 526.594
338	444.344 589.963 527.009
339	445.289 590.427 527.424
340	446.234 590.89 527.837
341	447.179 591.352 528.25
342	448.122 591.813 528.662
343	449.065 592.273 529.073
344	450.007 592.732 529.483
345	450.949 593.191 529.893
346	451.889 593.648 530.301
347	452.829 594.105 530.709
348	453.769 594.56 531.116
349	454.707 595.015 531.522
350	455.645 595.469 531.927
351	456.583 595.922 532.332
352	457.519 596.373 532.736
353	458.455 596.825 533.139
354	459.39 597.275 533.541
355	460.325 597.724 533.942
356	461.259 598.172 534.343
357	462.192 598.62 534.742
358	463.124 599.066 535.141
359	464.056 599.512 535.539
360	464.987 599.957 535.937
361	465.917 600.401 536.333
362	466.847 600.844 536.729
363	467.776 601.286 537.124
364	468.704 601.727 537.518
365	469.632 602.167 537.911
366	470.559 602.607 538.304
367	471.485 603.046 538.696
368	472.411 603.483 539.087
369	473.336 603.92 539.477
370	474.26 604.356 539.867
371	475.183 604.792 540.255
372	476.106 605.226 540.643
373	477.028 605.659 541.031
374	477.95 606.092 541.417
375	478.871 606.524 541.803
376	479.791 606.954 542.188
377	480.711 607.384 542.572
378	481.629 607.814 542.955
379	482.548 608.242 543.338
380	483.465 608.669 543.72
381	484.382 609.096 544.101
382	485.298 609.522 544.481
383	486.213 609.947 544.861
384	487.128 610.371 545.24
385	488.042 610.794 545.618
386	488.956 611.217 545.995
387	489.869 611.638 546.372
388	490.781 612.059 546.748
389	491.692 612.479 547.123
390	492.603 612.898 547.497
391	493.513 613.317 547.871
392	494.423 613.734 548.244
393	495.332 614.151 548.616
394	496.24 614.567 548.987
395	497.147 614.982 549.358
396	498.054 615.396 549.728
397	498.96 615.809 550.097
398	499.866 616.222 550.466
399	500.771 616.634 550.834
400	501.675 617.044 551.201
401	502.578 617.455 551.567
402	503.481 617.864 551.933
403	504.384 618.273 552.298
404	505.285 618.68 552.662
405	506.186 619.087 553.026
406	507.086 619.493 553.389
407	507.986 619.899 553.751
408	508.885 620.303 554.112
409	509.783 620.707 554.473
410	510.681 621.11 554.833
411	511.578 621.512 555.192
412	512.475 621.914 555.551
413	513.37 622.314 555.908
414	514.265 622.714 556.266
415	515.16 623.113 556.622
416	516.054 623.512 556.978
417	516.947 623.909 557.333
418	517.839 624.306 557.687
419	518.731 624.702 558.041
420	519.623 625.097 558.394
421	520.513 625.491 558.746
422	521.403 625.885 559.098
423	522.292 626.278 559.449
424	523.181 626.67 559.799
425	524.069 627.061 560.149
426	524.957 627.452 560.498
427	525.843 627.842 560.846
428	526.729 628.231 561.193
429	527.615 628.619 561.54
430	528.5 629.007 561.886
431	529.384 629.393 562.232
432	530.268 629.779 562.577
433	531.151 630.165 562.921
434	532.033 630.549 563.265
435	532.915 630.933 563.607
436	533.796 631.316 563.949
437	534.676 631.698 564.291
438	535.556 632.08 564.632
439	536.435 632.461 564.972
440	537.314 632.841 565.311
441	538.192 633.22 565.65
442	539.069 633.599 565.989
443	539.946 633.976 566.326
444	540.822 634.353 566.663
445	541.697 634.73 566.999
446	542.572 635.106 567.335
447	543.446 635.48 567.67
448	544.32 635.855 568.004
449	545.192 636.228 568.337
450	546.065 636.601 568.67
451	546.936 636.973 569.003
452	547.808 637.344 569.334
453	548.678 637.715 569.665
454	549.548 638.085 569.996
455	550.417 638.454 570.326
456	551.286 638.822 570.655
457	552.154 639.19 570.983
458	553.021 639.557 571.311
459	553.888 639.923 571.638
460	554.754 640.289 571.965
461	555.619 640.653 572.291
462	556.484 641.018 572.616
463	557.348 641.381 572.941
464	558.212 641.744 573.265
465	559.075 642.106 573.588
466	559.938 642.467 573.911
467	560.799 642.828 574.233
468	561.661 643.188 574.554
469	562.521 643.547 574.875
470	563.381 643.905 575.196
471	564.241 644.263 575.515
472	565.099 644.62 575.834
473	565.958 644.977 576.153
474	566.815 645.333 576.47
475	567.672 645.688 576.788
476	568.528 646.042 577.104
477	569.384 646.396 577.42
478	570.239 646.749 577.735
479	571.094 647.101 578.05
480	571.948 647.453 578.364
481	572.801 647.804 578.678
482	573.654 648.154 578.991
483	574.506 648.503 579.303
484	575.358 648.852 579.615
485	576.209 649.201 579.926
486	577.059 649.548 580.236
487	577.909 649.895 580.546
488	578.758 650.241 580.855
489	579.606 650.587 581.164
490	580.454 650.932 581.472
491	581.302 651.276 581.779
492	582.148 651.619 582.086
493	582.994 651.962 582.393
494	583.84 652.304 582.698
495	584.685 652.646 583.003
496	585.529 652.987 583.308
497	586.373 653.327 583.612
498	587.216 653.667 583.915
499	588.059 654.006 584.218
500	588.901 654.344 584.52
0	588.901 654.344 584.52
1	589.742 654.681 584.822
2	590.583 655.018 585.123
3	591.423 655.355 585.423
4	592.263 655.69 585.723
5	593.102 656.025 586.022
6	593.941 656.359 586.321
7	594.778 656.693 586.619
8	595.616 657.026 586.916
9	596.452 657.359 587.213
10	597.289 657.69 587.509
11	598.124 658.021 587.805
12	598.959 658.352 588.1
13	599.793 658.682 588.395
14	600.627 659.011 588.689
15	601.46 659.339 588.982
16	602.293 659.667 589.275
17	603.125 659.994 589.568
18	603.957 660.321 589.859
19	604.787 660.647 590.151
20	605.618 660.972 590.441
21	606.447 661.297 590.731
22	607.277 661.621 591.021
23	608.105 661.945 591.31
24	608.933 662.267 591.598
25	609.76 662.59 591.886
26	610.587 662.911 592.173
27	611.414 663.232 592.46
28	612.239 663.552 592.746
29	613.064 663.872 593.032
30	613.889 664.191 593.317
31	614.713 664.51 593.601
32	615.536 664.827 593.885
33	616.359 665.145 594.168
34	617.181 665.461 594.451
35	618.003 665.777 594.733
36	618.824 666.092 595.015
37	619.645 666.407 595.296
38	620.464 666.721 595.577
39	621.284 667.035 595.857
40	622.103 667.348 596.136
41	622.921 667.66 596.415
42	623.739 667.972 596.694
43	624.556 668.283 596.972
44	625.372 668.593 597.249
45	626.188 668.903 597.526
46	627.004 669.212 597.802
47	627.818 669.521 598.078
48	628.633 669.829 598.353
49	629.446 670.137 598.628
50	630.26 670.443 598.902
51	631.072 670.75 599.175
52	631.884 671.055 599.448
53	632.696 671.36 599.721
54	633.506 671.665 599.993
55	634.317 671.969 600.264
56	635.127 672.272 600.535
57	635.936 672.575 600.806
58	636.744 672.877 601.075
59	637.552 673.178 601.345
60	638.36 673.479 601.614
61	639.167 673.779 601.882
62	639.973 674.079 602.15
63	640.779 674.378 602.417
64	641.585 674.677 602.683
65	642.389 674.975 602.95
66	643.193 675.272 603.215
67	643.997 675.569 603.48
68	644.8 675.865 603.745
69	645.603 676.161 604.009
70	646.405 676.456 604.273
71	647.206 676.75 604.536
72	648.007 677.044 604.798
73	648.807 677.338 605.06
74	649.607 677.63 605.322
75	650.406 677.922 605.583
76	651.205 678.214 605.843
77	652.003 678.505 606.103
78	652.8 678.795 606.363
79	653.597 679.085 606.622
80	654.394 679.375 606.88
81	655.19 679.663 607.138
82	655.985 679.952 607.395
83	656.78 680.239 607.652
84	657.574 680.526 607.909
85	658.368 680.813 608.164
86	659.161 681.099 608.42
87	659.954 681.384 608.675
88	660.746 681.669 608.929
89	661.537 681.953 609.183
90	662.328 682.236 609.436
91	663.119 682.52 609.689
92	663.909 682.802 609.942
93	664.698 683.084 610.194
94	665.487 683.365 610.445
95	666.275 683.646 610.696
96	667.063 683.927 610.946
97	667.85 684.206 611.196
98	668.637 684.486 611.445
99	669.423 684.764 611.694
100	670.208 685.042 611.943
101	670.993 685.32 612.191
102	671.778 685.597 612.438
103	672.562 685.873 612.685
104	673.345 686.149 612.931
105	674.128 686.424 613.177
106	674.91 686.699 613.423
107	675.692 686.973 613.668
108	676.473 687.247 613.912
109	677.254 687.52 614.156
110	678.034 687.793 614.4
111	678.814 688.065 614.643
112	679.593 688.336 614.885
113	680.372 688.607 615.127
114	681.15 688.878 615.369
115	681.927 689.148 615.61
116	682.704 689.417 615.851
117	683.481 689.686 616.091
118	684.256 689.954 616.331
119	685.032 690.222 616.57
120	685.807 690.489 616.808
121	686.581 690.756 617.047
122	687.355 691.022 617.284
123	688.128 691.288 617.522
124	688.901 691.553 617.758
125	689.673 691.817 617.995
126	690.445 692.081 618.231
127	691.216 692.345 618.466
128	691.986 692.608 618.701
129	692.757 692.87 618.935
130	693.526 693.132 619.169
131	694.295 693.393 619.403
132	695.064 693.654 619.636
133	695.832 693.915 619.868
134	696.599 694.174 620.1
135	697.366 694.434 620.332
136	698.132 694.692 620.563
137	698.898 694.951 620.794
138	699.664 695.208 621.024
139	700.429 695.466 621.254
140	701.193 695.722 621.483
141	701.957 695.978 621.712
142	702.72 696.234 621.94
143	703.483 696.489 622.168
144	704.245 696.744 622.396
145	705.007 696.998 622.623
146	705.768 697.252 622.849
147	706.529 697.505 623.075
148	707.289 697.757 623.301
149	708.048 698.009 623.526
150	708.807 698.261 623.751
151	709.566 698.512 623.975
152	710.324 698.762 624.199
153	711.082 699.012 624.422
154	711.839 699.262 624.645
155	712.595 699.511 624.867
156	713.351 699.759 625.089
157	714.107 700.007 625.311
158	714.862 700.255 625.532
159	715.616 700.502 625.753
160	716.37 700.748 625.973
161	717.124 700.994 626.192
162	717.877 701.24 626.412
163	718.629 701.485 626.631
164	719.381 701.729 626.849
165	720.132 701.973 627.067
166	720.883 702.216 627.284
167	721.634 702.459 627.501
168	722.383 702.702 627.718
169	723.133 702.944 627.934
170	723.882 703.185 628.15
171	724.63 703.426 628.365
172	725.378 703.667 628.58
173	726.125 703.907 628.794
174	726.872 704.146 629.008
175	727.618 704.385 629.222
176	728.364 704.624 629.435
177	729.109 704.862 629.647
178	729.854 705.099 629.86
179	730.598 705.336 630.071
180	731.342 705.573 630.283
181	732.085 705.809 630.493
182	732.828 706.045 630.704
183	733.57 706.28 630.914
184	734.312 706.514 631.123
185	735.053 706.748 631.333
186	735.794 706.982 631.541
187	736.534 707.215 631.75
188	737.274 707.448 631.957
189	738.013 707.68 632.165
190	738.752 707.912 632.372
191	739.49 708.143 632.578
192	740.227 708.374 632.784
193	740.965 708.604 632.99
194	741.701 708.834 633.195
195	742.438 709.063 633.4
196	743.173 709.292 633.605
197	743.908 709.52 633.809
198	744.643 709.748 634.012
199	745.377 709.975 634.215
200	746.111 710.202 634.418
201	746.844 710.429 634.62
202	747.577 710.655 634.822
203	748.309 710.88 635.024
204	749.041 711.105 635.225
205	749.772 711.33 635.425
206	750.503 711.554 635.625
207	751.233 711.777 635.825
208	751.963 712 636.024
209	752.692 712.223 636.223
210	753.421 712.445 636.422
211	754.149 712.667 636.62
212	754.877 712.888 636.817
213	755.604 713.109 637.015
214	756.331 713.329 637.211
215	757.057 713.549 637.408
216	757.783 713.769 637.604
217	758.508 713.988 637.799
218	759.233 714.206 637.995
219	759.957 714.424 638.189
220	760.681 714.642 638.384
221	761.404 714.859 638.578
222	762.127 715.075 638.771
223	762.849 715.291 638.964
224	763.571 715.507 639.157
225	764.292 715.722 639.349
226	765.013 715.937 639.541
227	765.733 716.151 639.732
228	766.453 716.365 639.923
229	767.173 716.579 640.114
230	767.892 716.792 640.304
231	768.61 717.004 640.494
232	769.328 717.216 640.684
233	770.045 717.428 640.873
234	770.762 717.639 641.061
235	771.479 717.85 641.249
236	772.195 718.06 641.437
237	772.91 718.27 641.624
238	773.625 718.479 641.811
239	774.34 718.688 641.998
240	775.054 718.896 642.184
241	775.767 719.104 642.37
242	776.48 719.312 642.555
243	777.193 719.519 642.74
244	777.905 719.725 642.925
245	778.616 719.932 643.109
246	779.328 720.137 643.293
247	780.038 720.343 643.476
248	780.748 720.547 643.659
249	781.458 720.752 643.842
250	782.167 720.956 644.024
251	782.876 721.159 644.206
252	783.584 721.362 644.387
253	784.292 721.565 644.568
254	784.999 721.767 644.749
255	785.706 721.969 644.929
256	786.412 722.17 645.109
257	787.118 722.371 645.288
258	787.823 722.571 645.467
259	788.528 722.771 645.646
260	789.233 722.971 645.824
261	789.937 723.17 646.002
262	790.64 723.369 646.179
263	791.343 723.567 646.357
264	792.045 723.765 646.533
265	792.747 723.962 646.71
266	793.449 724.159 646.885
267	794.15 724.355 647.061
268	794.851 724.551 647.236
269	795.551 724.747 647.411
270	796.25 724.942 647.585
271	796.949 725.137 647.759
272	797.648 725.331 647.933
273	798.346 725.525 648.106
274	799.044 725.719 648.279
275	799.741 725.912 648.451
276	800.438 726.104 648.623
277	801.134 726.296 648.795
278	801.83 726.488 648.966
279	802.526 726.68 649.137
280	803.22 726.87 649.308
281	803.915 727.061 649.478
282	804.609 727.251 649.647
283	805.302 727.44 649.817
284	805.995 727.63 649.986
285	806.688 727.818 650.154
286	807.38 728.007 650.323
287	808.071 728.195 650.49
288	808.763 728.382 650.658
289	809.453 728.569 650.825
290	810.143 728.756 650.992
291	810.833 728.942 651.158
292	811.522 729.128 651.324
293	812.211 729.313 651.49
294	812.899 729.498 651.655
295	813.587 729.683 651.82
296	814.275 729.867 651.984
297	814.961 730.05 652.148
298	815.648 730.234 652.312
299	816.334 730.417 652.475
300	817.019 730.599 652.638
301	817.704 730.781 652.801
302	818.389 730.963 652.963
303	819.073 731.144 653.125
304	819.757 731.325 653.286
305	820.44 731.505 653.448
306	821.123 731.685 653.608
307	821.805 731.864 653.769
308	822.487 732.044 653.929
309	823.168 732.222 654.088
310	823.849 732.401 654.248
311	824.529 732.578 654.407
312	825.209 732.756 654.565
313	825.889 732.933 654.723
314	826.568 733.11 654.881
315	827.246 733.286 655.038
316	827.924 733.462 655.196
317	828.602 733.637 655.352
318	829.279 733.812 655.509
319	829.956 733.987 655.665
320	830.632 734.161 655.82
321	831.308 734.335 655.975
322	831.983 734.508 656.13
323	832.658 734.681 656.285
324	833.332 734.854 656.439
325	834.006 735.026 656.593
326	834.68 735.198 656.746
327	835.353 735.369 656.899
328	836.025 735.54 657.052
329	836.698 735.711 657.204
330	837.369 735.881 657.356
331	838.04 736.051 657.508
332	838.711 736.22 657.659
333	839.381 736.389 657.81
334	840.051 736.557 657.961
335	840.721 736.726 658.111
336	841.389 736.893 658.261
337	842.058 737.061 658.41
338	842.726 737.228 658.56
339	843.393 737.394 658.708
340	844.061 737.56 658.857
341	844.727 737.726 659.005
342	845.393 737.891 659.153
343	846.059 738.056 659.3
344	846.724 738.221 659.447
345	847.389 738.385 659.594
346	848.054 738.549 659.74
347	848.718 738.712 659.886
348	849.381 738.875 660.031
349	850.044 739.038 660.177
350	850.707 739.2 660.322
351	851.369 739.362 660.466
352	852.03 739.523 660.61
353	852.691 739.684 660.754
354	853.352 739.845 660.898
355	854.013 740.005 661.041
356	854.672 740.165 661.184
357	855.332 740.325 661.326
358	855.991 740.484 661.468
359	856.649 740.642 661.61
360	857.307 740.801 661.751
361	857.965 740.959 661.892
362	858.622 741.116 662.033
363	859.279 741.273 662.174
364	859.935 741.43 662.314
365	860.591 741.586 662.453
366	861.246 741.742 662.593
367	861.901 741.898 662.732
368	862.556 742.053 662.87
369	863.21 742.208 663.009
370	863.863 742.362 663.146
371	864.516 742.517 663.284
372	865.169 742.67 663.421
373	865.821 742.823 663.558
374	866.473 742.976 663.695
375	867.124 743.129 663.831
376	867.775 743.281 663.967
377	868.426 743.433 664.103
378	869.076 743.584 664.238
379	869.725 743.735 664.373
380	870.374 743.886 664.507
381	871.023 744.036 664.642
382	871.671 744.186 664.775
383	872.319 744.335 664.909
384	872.966 744.485 665.042
385	873.613 744.633 665.175
386	874.26 744.782 665.307
387	874.906 744.93 665.44
388	875.551 745.077 665.572
389	876.196 745.224 665.703
390	876.841 745.371 665.834
391	877.485 745.518 665.965
392	878.129 745.664 666.096
393	878.773 745.81 666.226
394	879.416 745.955 666.356
395	880.058 746.1 666.485
396	880.7 746.244 666.614
397	881.342 746.389 666.743
398	881.983 746.533 666.872
399	882.624 746.676 667
400	883.264 746.819 667.128
401	883.904 746.962 667.255
402	884.543 747.104 667.382
403	885.182 747.246 667.509
404	885.821 747.388 667.636
405	886.459 747.529 667.762
406	887.096 747.67 667.888
407	887.733 747.811 668.013
408	888.37 747.951 668.138
409	889.007 748.091 668.263
410	889.643 748.23 668.388
411	890.278 748.369 668.512
412	890.913 748.508 668.636
413	891.548 748.646 668.759
414	892.182 748.784 668.883
415	892.815 748.921 669.006
416	893.449 749.059 669.128
417	894.082 749.196 669.25
418	894.714 749.332 669.372
419	895.346 749.468 669.494
420	895.978 749.604 669.615
421	896.609 749.739 669.736
422	897.239 749.874 669.857
423	897.87 750.009 669.977
424	898.499 750.143 670.097
425	899.129 750.277 670.217
426	899.758 750.411 670.336
427	900.386 750.544 670.455
428	901.014 750.677 670.574
429	901.642 750.809 670.692
430	902.269 750.942 670.81
431	902.896 751.073 670.928
432	903.522 751.205 671.045
433	904.148 751.336 671.162
434	904.774 751.467 671.279
435	905.399 751.597 671.396
436	906.023 751.727 671.512
437	906.648 751.857 671.627
438	907.271 751.986 671.743
439	907.895 752.115 671.858
440	908.518 752.243 671.973
441	909.14 752.372 672.087
442	909.762 752.499 672.202
443	910.384 752.627 672.316
444	911.005 752.754 672.429
445	911.626 752.881 672.542
446	912.246 753.007 672.655
447	912.866 753.133 672.768
448	913.485 753.259 672.88
449	914.104 753.384 672.992
450	914.723 753.509 673.104
451	915.341 753.634 673.215
452	915.959 753.758 673.326
453	916.576 753.882 673.437
454	917.193 754.006 673.548
455	917.81 754.129 673.658
456	918.426 754.252 673.767
457	919.041 754.375 673.877
458	919.656 754.497 673.986
459	920.271 754.619 674.095
460	920.886 754.74 674.204
461	921.5 754.862 674.312
462	922.113 754.982 674.42
463	922.726 755.103 674.527
464	923.339 755.223 674.635
465	923.951 755.343 674.742
466	924.563 755.462 674.848
467	925.174 755.581 674.955
468	925.785 755.7 675.061
469	926.396 755.818 675.166
470	927.006 755.936 675.272
471	927.615 756.054 675.377
472	928.225 756.171 675.482
473	928.833 756.288 675.586
474	929.442 756.405 675.691
475	930.05 756.521 675.795
476	930.657 756.637 675.898
477	931.265 756.753 676.001
478	931.871 756.868 676.104
479	932.478 756.983 676.207
480	933.083 757.098 676.309
481	933.689 757.212 676.412
482	934.294 757.326 676.513
483	934.899 757.44 676.615
484	935.503 757.553 676.716
485	936.106 757.666 676.817
486	936.71 757.778 676.917
487	937.313 757.891 677.018
488	937.915 758.002 677.118
489	938.517 758.114 677.217
490	939.119 758.225 677.316
491	939.72 758.336 677.416
492	940.321 758.447 677.514
493	940.922 758.557 677.613
494	941.522 758.667 677.711
495	942.121 758.776 677.809
496	942.72 758.885 677.906
497	943.319 758.994 678.003
498	943.917 759.103 678.1
499	944.515 759.211 678.197
500	945.113 759.319 678.293
0	945.113 759.319 678.293
1	945.71 759.426 678.389
2	946.306 759.533 678.485
3	946.903 759.64 678.58
4	947.499 759.747 678.676
5	948.094 759.853 678.77
6	948.689 759.959 678.865
7	949.283 760.064 678.959
8	949.878 760.169 679.053
9	950.471 760.274 679.147
10	951.065 760.379 679.24
11	951.658 760.483 679.333
12	952.25 760.587 679.426
13	952.842 760.69 679.518
14	953.434 760.793 679.61
15	954.025 760.896 679.702
16	954.616 760.999 679.794
17	955.206 761.101 679.885
18	955.796 761.203 679.976
19	956.386 761.304 680.067
20	956.975 761.405 680.157
21	957.564 761.506 680.247
22	958.152 761.607 680.337
23	958.74 761.707 680.427
24	959.328 761.807 680.516
25	959.915 761.906 680.605
26	960.502 762.006 680.693
27	961.088 762.104 680.782
28	961.674 762.203 680.87
29	962.259 762.301 680.958
30	962.844 762.399 681.045
31	963.429 762.497 681.132
32	964.013 762.594 681.219
33	964.597 762.691 681.306
34	965.18 762.788 681.392
35	965.763 762.884 681.478
36	966.346 762.98 681.564
37	966.928 763.075 681.649
38	967.51 763.171 681.734
39	968.091 763.266 681.819
40	968.672 763.36 681.904
41	969.253 763.455 681.988
42	969.833 763.549 682.072
43	970.413 763.642 682.156
44	970.992 763.736 682.239
45	971.571 763.829 682.322
46	972.149 763.922 682.405
47	972.727 764.014 682.488
48	973.305 764.106 682.57
49	973.882 764.198 682.652
50	974.459 764.289 682.734
51	975.036 764.38 682.815
52	975.612 764.471 682.896
53	976.187 764.562 682.977
54	976.763 764.652 683.057
